"TOTAL_CUENTAS","CUENTAS_ABIERTAS","CUENTAS_CERRADAS","CUENTAS_CON_ATRASO","AÑOS_DE_CREDITO","SALDO_ACTUAL","SALDO_VENCIDO","NUMERO_PAGOS_VENCIDOS","SALDO_VENCIDO_PEOR_ATRASO","VALOR"
57,19,38,12,15,758201,86380,279,11105,399
21,7,14,6,25,564788,102895,10,3807,481
18,8,10,5,15,657823,493026,123,0,450
14,11,3,8,9,159206,86616,109,5705,451
9,5,4,0,5,285483,0,0,0,617
7,4,3,2,6,279556,1632,8,0,476
13,3,10,3,20,55713,76806,77,0,492
34,8,26,0,20,526128,0,33,88961,647
11,4,7,1,19,7222,7222,26,4370,549
56,4,52,4,12,15454,15088,86,3137,439
15,5,10,3,6,111419,23185,79,1330,462
4,1,3,0,14,0,0,0,0,625
9,4,5,1,9,39178,15,27,0,590
9,3,6,2,13,424499,4868,7,3606,613
23,10,13,0,7,31131,0,7,812,682
13,4,9,1,10,4009,3790,23,4388,516
20,11,9,4,18,215028,5665,44,3663,462
32,8,24,8,14,124273,109780,262,44175,375
26,11,15,7,10,385390,189785,21,4378,439
29,7,22,2,9,183198,21565,60,14864,603
12,5,7,3,5,11568,10950,30,9474,417
9,7,2,2,9,1307203,16404,8,9243,477
25,4,21,4,7,355973,23645,48,6151,455
12,7,5,2,13,74954,567,15,1562,547
16,3,13,1,5,373899,2605,169,0,445
20,9,11,9,15,157203,155743,21,1159,480
17,7,10,4,13,28570,16142,23,20171,487
11,6,5,5,5,103706,52293,232,31888,475
8,3,5,3,11,462835,26603,122,27086,486
20,14,6,7,7,894940,175883,57,19809,462
12,4,8,3,12,44697,77537,21,13514,458
9,6,3,6,12,102545,100196,110,598,455
12,7,5,0,6,201322,0,0,0,671
15,9,6,10,6,152146,117758,441,10820,405
32,10,22,4,12,159201,10570,49,2393,519
12,7,5,1,14,318567,11,11,9745,488
9,5,4,3,17,58579,33639,132,18016,455
62,9,53,1,8,184122,363,37,13790,421
3,0,3,1,4,20818,20818,7,0,498
15,2,13,3,7,797,10601,55,1800,605
24,8,16,3,17,77371,23893,17,584,450
20,6,14,0,8,91697,0,7,2284,512
52,11,41,5,26,154831,29178,78,2267,442
25,2,23,1,3,17915,1181,7,1558,485
4,0,4,2,4,79691,79691,16,0,477
18,6,12,6,8,32242,40004,347,12702,430
8,1,7,2,14,3375,6839,36,3464,624
8,5,3,1,13,59078,10211,14,1020,595
9,5,4,6,8,242214,274837,60,19592,481
61,12,49,8,6,242668,119773,54,50752,460
34,9,25,0,12,42108,0,20,120,725
10,2,8,1,10,6915,3765,10,3765,625
14,6,8,2,12,919294,3766,0,0,679
14,7,7,4,19,86476,41086,82,6353,421
13,7,6,2,15,524496,8522,43,11547,469
10,6,4,4,6,335305,18812,88,9361,454
7,5,2,5,9,62889,38665,62,4823,455
13,3,10,0,12,23215,0,12,5042,495
9,1,8,1,13,2007,2007,95,4007,489
25,4,21,2,10,20150,6289,88,0,457
30,7,23,3,10,53536,16064,87,7552,414
26,12,14,12,18,43269,60738,521,10760,384
8,4,4,4,13,61545,69487,65,31777,424
13,6,7,5,14,43742,39007,27,9868,450
16,2,14,2,10,14504,17834,29,17914,582
33,3,30,1,15,21702,18500,4,18500,478
10,5,5,1,13,502782,1621,125,14896,357
10,2,8,3,18,30441,30441,69,8270,481
12,4,8,3,12,53584,29960,20,28236,459
64,7,57,4,15,86988,43789,286,37130,463
18,4,14,5,24,219279,172847,65,72540,567
19,4,15,1,20,80374,80374,35,4326,578
3,1,2,2,3,6237,6237,21,4675,418
27,6,21,6,11,25123,19494,25,8100,446
98,18,80,1,19,640552,8640,22,1290,489
8,3,5,1,4,17137,478,5,478,484
31,4,27,1,16,16771,2955,25,2955,515
12,6,6,0,14,281532,0,5,0,615
13,4,9,0,5,2727,0,0,0,650
20,15,5,3,13,484731,18546,51,11928,462
19,11,8,1,7,457994,634,16,0,595
5,2,3,3,7,42327,42327,36,297,580
10,3,7,1,18,23381,26117,7,990,503
8,3,5,0,7,24671,0,1,0,707
15,4,11,2,16,13840,10369,45,1440,608
53,9,44,5,9,66568,40434,140,19150,478
4,2,2,1,5,10780,2949,3,2949,432
5,2,3,2,5,104598,98459,12,0,471
44,16,28,1,9,295780,7262,5,7262,500
10,6,4,0,9,232511,0,11,0,476
13,9,4,3,16,353123,25406,58,13102,464
11,6,5,3,10,56460,2885,62,2047,531
22,15,7,12,10,1994262,427025,71,9998,412
15,6,9,5,8,72363,71010,114,2364,548
18,10,8,0,14,63760,0,7,0,620
13,8,5,0,10,8324,0,19,2746,612
7,5,2,4,11,52603,40563,88,34948,495
8,4,4,2,8,22562,6929,13,5559,521
21,8,13,6,19,485911,16251,251,6505,447
14,4,10,2,10,51215,34203,11,22932,536
35,16,19,13,16,643855,187054,160,40475,478
8,6,2,0,11,1091542,0,5,0,678
16,1,15,0,11,2999,0,0,0,607
11,9,2,5,10,41875,15350,114,4375,436
21,12,9,8,22,687247,251326,194,60661,405
22,10,12,6,9,123214,72352,81,22600,482
8,3,5,3,7,53849,52109,46,0,467
23,12,11,1,12,799164,5653,7,754,512
11,4,7,4,9,75702,63883,6,24216,438
7,5,2,3,5,21686,9275,48,5497,485
23,5,18,6,8,47179,30439,86,12535,411
12,7,5,0,11,484665,0,7,0,646
8,0,8,0,14,0,0,0,0,517
6,3,3,0,7,619,0,0,0,694
5,2,3,0,7,0,0,3,0,620
6,4,2,0,4,82266,0,0,0,550
7,5,2,4,7,360748,70333,56,490,411
75,12,63,5,30,722052,39924,433,21087,477
24,7,17,8,17,268831,226495,115,128984,475
10,7,3,7,49,67659,77106,64,9745,457
5,3,2,0,7,11802,0,0,0,671
5,2,3,1,8,0,11760,13,11760,569
22,9,13,5,17,365017,22261,110,1041,573
21,6,15,2,14,24182,11295,168,8345,613
25,14,11,6,15,459990,36046,124,18955,456
14,8,6,3,26,243414,50000,101,28704,457
18,12,6,0,9,263207,0,6,0,594
9,4,5,3,12,12692,11692,34,4796,432
8,6,2,3,11,397676,31598,38,477,469
12,7,5,8,15,70712,37168,153,16834,439
12,8,4,7,6,97512,91506,105,9143,448
22,5,17,0,6,12992,0,168,39113,442
5,3,2,2,4,12326,12326,183,7051,474
27,14,13,8,23,100579,46068,149,12260,413
5,1,4,1,19,0,4707,25,88,662
4,2,2,1,12,1,1,47,6270,585
60,5,55,2,13,158728,160954,11,0,455
17,11,6,1,11,836503,22949,38,22949,516
13,6,7,8,17,110769,167124,18,4500,427
19,4,15,3,8,15244,12849,48,8923,467
3,1,2,1,8,7533,7533,25,516,485
6,2,4,0,8,10605,0,18,165,662
10,3,7,1,6,26868,1395,25,1395,612
6,1,5,0,7,0,0,0,0,617
16,8,8,8,20,94033,89029,100,45676,422
11,6,5,3,8,52695,24915,26,18381,465
6,4,2,1,23,37919,2230,2,0,652
11,3,8,0,14,22782,0,0,0,665
28,18,10,17,19,194956,199766,600,45524,425
6,4,2,2,7,63553,8795,13,8421,581
10,5,5,5,6,216058,216058,113,16760,477
18,10,8,6,19,390291,75609,184,31295,453
18,10,8,2,7,367173,6323,16,0,499
12,8,4,7,11,92744,58727,111,632,496
52,11,41,8,19,256230,51106,259,13454,453
10,7,3,2,5,582806,6771,0,0,455
13,6,7,1,15,912137,29799,17,0,555
27,10,17,3,10,244767,6056,72,2323,646
23,10,13,0,10,302707,0,15,70,675
10,7,3,0,13,280242,0,0,0,514
10,8,2,5,8,54699,31581,189,9720,413
71,12,59,3,14,120280,4802,143,3669,408
13,5,8,3,11,76228,44562,6,2123,525
92,17,75,6,15,314358,11608,47,2792,535
71,13,58,5,17,1158155,76906,43,10934,480
14,9,5,1,23,238976,367,0,0,632
23,5,18,0,19,109448,0,22,874,584
37,14,23,4,26,371033,140699,223,170895,435
6,3,3,4,7,6719,104487,52,3875,515
21,5,16,2,8,26547,25642,154,21099,590
13,0,13,1,8,0,9077,0,0,570
13,6,7,8,19,838580,294207,96,0,450
8,5,3,4,15,27567,13094,31,3585,494
4,2,2,1,11,3821,3624,0,0,636
21,4,17,3,6,29381,12561,19,2745,630
20,5,15,1,13,286648,11717,22,11717,614
8,5,3,6,9,33058,30798,118,6836,513
11,8,3,9,6,90298,87428,164,2980,506
17,9,8,12,9,198650,256591,249,95711,442
19,7,12,1,13,452512,2580,1,2580,524
23,6,17,1,6,65054,6263,55,6263,526
21,8,13,3,20,349339,8623,58,2387,615
34,12,22,14,15,314209,278445,288,0,452
7,2,5,1,13,3898,2258,22,400,522
12,7,5,2,8,1998613,32574,12,0,489
10,7,3,5,12,75511,81316,81,21054,455
16,5,11,1,20,770510,810,12,6009,514
4,2,2,0,3,7557,0,46,637,582
8,3,5,0,14,184036,0,0,8225,644
23,10,13,5,7,249097,1562,74,945,425
6,2,4,3,8,18588,18588,46,1440,449
5,3,2,3,17,25417,25417,192,13116,481
10,4,6,2,9,7991,14270,69,3155,474
4,2,2,4,4,17844,22181,34,8192,481
8,4,4,6,7,47053,70958,90,21637,386
119,7,112,1,7,67344,313,166,1296,552
10,6,4,4,19,258956,258956,165,12077,607
31,14,17,12,14,528756,225650,203,31992,340
45,16,29,0,18,476817,0,5,98,655
12,5,7,4,8,10392,12504,47,6583,428
14,3,11,2,10,70316,110237,0,1223,566
11,6,5,3,14,38156,36070,28,13392,592
26,18,8,0,10,1391287,0,1,0,571
16,8,8,4,13,477824,15752,54,6810,497
26,7,19,0,11,576577,0,5,1371,561
9,4,5,4,5,351292,18222,53,0,515
14,10,4,0,14,747691,0,3,1837,608
21,11,10,15,19,182579,256712,266,66714,469
16,3,13,3,8,91705,11581,44,680,462
8,4,4,5,5,59113,59494,36,53850,456
20,7,13,2,13,254229,72112,8,0,470
25,9,16,1,10,88206,390,14,4721,589
7,3,4,0,8,73224,0,0,0,610
11,6,5,6,19,174236,173110,118,30131,539
3,1,2,1,2,19787,4108,10,4108,594
10,6,4,4,7,27582,14122,102,3296,533
20,6,14,4,8,108798,16371,77,3000,488
19,8,11,5,15,1685919,129198,81,77079,447
12,6,6,2,13,250810,138079,49,0,474
12,3,9,0,17,1904,0,19,1643,535
9,7,2,4,13,873931,485111,104,20651,481
12,5,7,1,9,9861,952,2,1110,528
12,6,6,6,14,104998,104540,64,5382,428
7,4,3,2,6,11198,7784,45,10160,460
8,6,2,2,8,283357,17256,9,158,605
33,7,26,5,9,28843,18376,192,14744,492
8,4,4,1,11,118215,118215,28,10809,551
49,8,41,7,16,204061,44662,139,19055,461
19,10,9,1,21,28447,7723,50,5306,469
14,5,9,1,10,376395,15078,41,0,604
36,12,24,9,14,638678,86558,92,2586,454
10,6,4,6,5,24066,19282,209,12550,372
26,9,17,0,21,1747334,0,0,0,513
32,10,22,0,14,152394,0,11,3410,667
8,4,4,2,23,69139,24912,28,15922,527
12,7,5,1,10,326752,11442,35,0,514
17,6,11,0,18,447060,0,34,4257,541
135,20,115,3,14,348925,56049,82,2526,447
7,2,5,1,13,115094,1980,8,0,505
23,9,14,6,9,59672,47955,230,22170,428
5,2,3,3,13,10820,10820,32,5806,537
7,3,4,1,9,72843,2020,2,0,681
11,5,6,3,14,54466,11773,26,6731,392
7,4,3,3,10,89817,63730,53,62659,494
6,4,2,4,8,13409,13409,30,8488,453
110,6,104,1,15,63145,2883,15,2883,567
9,4,5,0,16,112317,0,0,0,702
20,8,12,3,22,222965,9158,19,8006,561
29,6,23,3,12,81959,8341,115,5049,445
36,6,30,7,32,21457,53134,250,7436,489
12,6,6,3,12,541889,29835,45,6234,489
18,8,10,6,15,173696,30322,88,4212,523
14,5,9,5,21,30442,37786,77,13603,451
6,3,3,1,7,10879,750,13,1662,484
17,1,16,2,14,0,16419,39,504,658
31,6,25,2,7,126022,22960,75,9800,438
4,2,2,3,6,9844,10769,13,5515,441
13,8,5,1,15,325764,12854,32,12854,547
27,16,11,9,9,765635,401027,188,16843,488
21,2,19,3,8,1745,5479,158,3612,475
4,2,2,1,9,11226,6263,31,0,499
16,6,10,7,13,41890,43896,126,4760,375
8,4,4,0,22,262385,0,2,0,635
31,7,24,6,15,403188,22094,64,15000,438
15,5,10,2,14,634997,13679,19,9805,563
44,38,6,2,6,70297,14700,37,0,464
65,11,54,10,13,94415,65962,166,18746,471
4,1,3,0,12,3878,0,0,6050,682
34,13,21,1,18,1798834,5373,42,5373,604
24,3,21,2,14,6688,6688,170,6119,540
18,6,12,7,7,30508,32234,119,13670,447
9,4,5,4,9,497367,211456,95,98009,494
24,10,14,9,11,601512,114458,148,30362,403
15,4,11,2,10,60004,47491,92,14238,408
22,6,16,0,11,331019,0,0,0,635
23,16,7,0,16,1385677,0,17,912,517
16,11,5,7,18,521785,651380,186,4420,501
14,6,8,1,21,374755,781,49,5448,480
17,6,11,2,9,112603,858,31,4690,466
5,3,2,2,3,62726,35617,17,24985,526
21,12,9,13,14,414964,488030,193,168814,395
7,3,4,5,9,57307,61553,0,0,450
18,10,8,0,7,86492,0,146,1956,517
20,9,11,5,6,186556,57088,33,41851,442
10,4,6,4,17,0,50753,1,5721,505
4,2,2,2,4,277418,25765,34,0,524
21,6,15,4,13,58942,11129,24,3816,383
12,5,7,1,7,29495,800,83,335,529
33,5,28,4,10,132771,115661,95,0,451
20,7,13,5,14,75987,35445,63,8316,460
5,0,5,1,21,0,7233,23,0,501
7,3,4,2,10,29707,9742,38,5998,597
52,20,32,12,10,732695,99995,503,15922,406
7,5,2,3,6,19522,41433,51,0,480
9,7,2,1,17,522365,3085,4,7399,492
7,4,3,4,5,15983,24040,48,9439,497
4,2,2,2,3,2170,2170,6,1085,536
13,3,10,0,13,2751,0,0,2848,637
17,4,13,3,7,8760,8174,58,6348,569
29,7,22,2,10,45198,2751,97,1300,489
43,7,36,2,11,40198,7279,21,4443,426
6,2,4,0,8,195,0,0,0,564
5,3,2,0,11,23216,0,4,3103,648
5,3,2,1,7,597,597,14,597,569
9,5,4,5,8,14433,11769,66,4794,484
12,6,6,3,10,316778,17127,42,0,491
9,3,6,1,9,47863,768,5,0,550
14,8,6,4,10,386111,16218,149,527,455
57,15,42,2,11,510186,7380,112,8436,498
13,2,11,3,13,5705,5897,117,5513,508
8,5,3,0,4,53094,0,10,2205,507
5,3,2,0,2,11154,0,3,195,672
17,5,12,3,20,285358,19090,73,11215,414
10,5,5,0,11,33441,0,2,379,639
16,7,9,9,12,67806,66921,106,22680,415
26,13,13,0,7,682031,0,0,0,584
17,9,8,1,16,1096380,298,18,0,574
71,5,66,3,10,22963,11763,19,2200,481
8,1,7,0,6,4927,0,0,0,665
9,5,4,5,9,22644,21640,38,0,512
25,11,14,1,14,707052,210,48,6273,648
25,5,20,4,8,113339,33644,65,16986,504
13,4,9,3,8,23342,16599,207,14699,474
13,9,4,0,18,240412,0,12,0,612
17,13,4,8,8,1133040,929938,27,266067,449
62,8,54,2,11,325611,2490,95,4242,444
8,4,4,4,17,36536,28014,37,14400,433
13,9,4,0,10,304688,0,3,0,496
13,9,4,6,6,18583,28561,96,10546,388
9,7,2,5,9,225701,19954,49,8604,392
12,10,2,1,16,499662,419,4,1894,517
13,5,8,3,12,74947,27360,32,9997,590
6,3,3,3,3,26288,20175,59,18473,455
4,2,2,1,21,8152,29834,15,0,558
18,12,6,7,26,53960,12021,92,3608,449
26,10,16,4,14,26044,10573,32,4140,543
13,6,7,5,6,284835,24818,8,3173,471
18,4,14,4,19,51223,27576,61,7869,511
25,18,7,13,19,161704,22388,90,13125,460
29,13,16,1,24,202470,2924,120,1066432,449
19,5,14,0,19,339493,0,0,451,604
23,6,17,1,11,20222,101,54,2833,560
14,7,7,5,8,61808,45186,158,18591,378
11,4,7,6,12,134691,159625,124,33818,525
10,3,7,3,10,10329,13912,70,3499,522
8,3,5,0,9,25664,0,0,0,587
11,7,4,0,4,52188,0,0,0,625
12,9,3,8,21,245049,116546,95,0,517
38,4,34,4,4,16390,12903,15,7280,525
36,14,22,4,22,1067721,4318,45,6822,448
10,4,6,3,16,446205,19898,76,11432,499
14,8,6,8,11,141477,29179,1,5085,462
11,5,6,2,12,283641,22515,21,0,527
12,7,5,8,7,69858,105743,127,29422,464
10,5,5,3,13,844636,20891,48,7716,446
10,4,6,0,17,335731,0,0,0,690
7,5,2,5,8,585210,21905,116,4581,469
17,7,10,3,18,336448,22898,3,3429,453
9,1,8,1,7,3934,10731,0,0,638
10,4,6,3,8,5387,9334,29,0,578
67,5,62,7,15,80436,68400,69,9999,511
8,6,2,2,5,14882,4139,83,2077,621
6,3,3,2,4,412037,33069,100,7724,472
11,6,5,4,11,420148,14207,97,5744,467
8,2,6,1,10,272762,6213,7,6213,580
7,5,2,2,13,20129,19407,57,16927,525
20,11,9,6,12,562283,27055,106,10335,394
27,7,20,4,9,88292,34762,91,0,486
27,9,18,2,10,15509,1500,106,1268,504
5,3,2,3,8,17737,17737,95,4487,506
6,2,4,4,9,24333,30753,58,1628,525
7,2,5,0,12,12792,0,12,0,507
22,7,15,5,19,22246,20057,62,4500,417
4,2,2,1,15,205809,20987,25,0,647
8,4,4,5,4,134037,97137,78,7225,445
27,8,19,8,9,101446,41361,128,7918,561
21,8,13,3,14,359668,10693,74,7393,436
25,8,17,3,12,33295,5359,140,3942,499
13,9,4,2,31,10633,6454,0,2328,554
10,2,8,1,10,79051,52438,33,1363,537
45,11,34,6,8,51941,32687,207,9098,478
8,4,4,2,6,380689,20775,33,1162,514
110,5,105,3,11,40976,52401,13,19836,576
211,9,202,2,10,64345,5028,97,4592,454
15,5,10,0,5,81032,0,35,0,509
10,4,6,3,7,39141,33861,72,17012,478
8,5,3,1,11,164331,4421,25,4421,629
66,15,51,10,18,2667127,395484,275,21586,456
4,2,2,0,16,395742,0,0,0,571
20,12,8,9,8,56753,41624,205,6812,411
32,21,11,13,26,247406,402321,212,19104,489
39,8,31,1,12,58497,50,75,855,510
4,1,3,0,14,0,0,0,0,654
17,3,14,4,8,18218,14946,130,8816,449
10,2,8,0,14,15474,0,1,1774,620
14,6,8,5,18,856787,59498,99,41221,394
7,3,4,1,6,8810,8068,24,8068,635
31,5,26,3,8,11132,19095,104,2245,488
4,2,2,2,5,5591,5591,27,3153,597
7,2,5,4,9,10729,57241,0,0,535
7,4,3,3,9,131478,13348,22,8595,505
9,7,2,0,18,2811900,0,1,0,699
23,6,17,4,69,459550,96251,279,12533,391
14,10,4,4,13,232810,27955,64,16708,353
16,6,10,0,13,593264,0,33,0,592
12,5,7,1,4,50395,362,1,362,520
5,2,3,2,15,13624,13624,46,7763,640
17,4,13,0,9,69174,0,22,272,563
144,7,137,0,11,19814,0,7,1603,543
8,5,3,1,18,67286,3501,3,3501,519
15,4,11,1,9,30094,23360,10,0,560
7,3,4,2,11,23529,1332,21,666,443
12,8,4,0,69,356517,0,7,1147,468
14,7,7,3,15,74703,2678,45,2269,440
17,11,6,0,8,437953,0,0,0,637
15,11,4,10,12,92826,109925,172,36252,416
24,8,16,1,13,230993,32859,54,2798,635
7,5,2,3,6,44778,10059,30,958,464
12,8,4,1,5,578033,501,10,0,616
17,8,9,5,11,325819,50139,80,108979,446
16,4,12,6,20,509827,585612,133,139318,535
19,7,12,7,12,23241,29500,75,9539,415
2,0,2,0,5,0,0,1,0,687
10,2,8,0,9,17854,0,4,3133,574
16,9,7,0,4,115166,0,0,1207,576
5,1,4,0,5,9694,0,184,3536,621
21,3,18,3,11,4316,4316,21,5312,513
6,3,3,3,16,879242,946535,61,611336,522
17,3,14,5,21,95806,58856,147,4743,506
13,9,4,8,9,73059,70407,393,21224,498
10,2,8,4,9,47588,49186,66,0,473
10,4,6,2,11,8672,26490,76,0,516
41,9,32,0,13,72737,0,24,998,555
10,5,5,4,18,154450,30294,97,57831,523
18,7,11,4,16,213953,96453,60,25844,469
13,4,9,5,12,71114,21983,9,3649,515
5,2,3,3,18,6488,46930,98,0,651
12,10,2,0,8,295717,0,3,0,538
4,1,3,1,19,7934,4114,20,4114,609
3,1,2,1,12,5943,1057,25,0,510
10,6,4,6,8,96897,88386,4,959,437
29,13,16,0,16,960345,0,27,52274,645
11,4,7,3,7,19138,19138,322,9453,490
12,6,6,1,14,178239,2037,18,6705,609
9,1,8,3,8,22443,23754,0,0,511
5,3,2,3,9,14525,16519,30,2360,459
19,8,11,0,6,105511,0,0,0,579
18,9,9,4,9,299657,20303,373,17700,517
10,4,6,2,12,292983,4471,12,2504,520
7,4,3,4,18,20674,20674,85,12502,530
9,5,4,0,8,1130804,0,0,0,678
7,5,2,3,12,66223,44434,67,15176,412
11,7,4,1,10,323661,1403,3,3043,443
17,4,13,8,8,142864,217912,209,17886,521
35,7,28,4,13,27628,16570,83,10950,460
9,5,4,3,5,49575,48156,43,559,489
22,14,8,0,14,569814,0,0,10,586
9,3,6,2,11,649637,11323,26,11223,430
18,10,8,9,12,121171,100837,186,5337,472
16,9,7,0,8,1111283,0,2,0,506
20,5,15,1,12,33226,9770,103,15570,535
8,4,4,3,5,22145,21023,31,4164,464
18,7,11,5,14,218198,172858,67,53903,486
6,1,5,0,6,0,0,4,0,657
24,15,9,10,11,87854,84973,19,14163,418
40,7,33,1,13,125989,23924,48,2896,554
19,4,15,3,13,18800,6544,32,3190,446
8,6,2,1,19,502570,10257,0,0,489
4,1,3,1,11,110966,33566,9,0,459
23,16,7,0,28,938026,0,13,0,547
16,7,9,6,10,438390,90628,93,19046,450
13,3,10,1,11,63109,300,9,3886,523
19,12,7,2,14,64358,6212,40,11205,509
79,11,68,9,9,47525,38364,459,12580,431
8,6,2,5,25,8730,5892,101,971,426
30,18,12,2,21,860221,96039,90,5654,504
9,4,5,2,13,270511,27341,3,17097,459
20,3,17,3,7,17014,5407,105,5021,452
3,1,2,0,14,0,0,0,871,669
11,6,5,6,9,376630,30647,32,3050,442
17,5,12,3,17,258399,13054,42,6372,549
5,2,3,3,9,5742,9742,39,25084,465
19,9,10,1,12,587643,26775,67,26775,519
11,7,4,5,7,472698,42665,207,26755,556
7,3,4,2,7,3903,3021,0,0,522
9,6,3,5,12,428330,127526,24,22136,428
10,4,6,3,5,43286,7013,61,4874,443
5,2,3,2,6,1076,1076,26,0,492
7,1,6,1,6,28317,18153,14,112005,515
17,9,8,5,13,225211,66147,40,14783,483
10,6,4,2,13,536129,15138,1,9263,475
18,11,7,9,8,444029,99904,259,24275,441
6,3,3,0,8,76164,0,7,0,619
13,7,6,8,8,35811,35645,151,12234,452
10,6,4,4,15,549830,73159,137,29832,366
10,4,6,4,10,16822,11182,42,3429,621
36,12,24,12,22,401585,110489,332,35779,399
7,5,2,3,16,437895,80849,0,0,527
30,6,24,1,16,27342,3652,70,6938,512
16,9,7,11,12,163048,170581,202,59847,455
32,8,24,6,7,95908,19131,182,4627,455
14,6,8,5,12,123262,86126,81,2089,433
17,8,9,4,17,359076,49923,94,31588,346
23,15,8,11,17,521216,460998,106,3773,469
6,4,2,0,18,34466,0,29,0,544
17,2,15,2,8,4508,11343,30,834,539
9,7,2,7,12,37430,51731,0,0,448
13,8,5,6,5,70637,36342,92,932,460
22,5,17,5,4,19267,19267,214,8926,473
9,4,5,2,4,206025,6775,77,2226,444
6,4,2,1,17,478978,14067,22,10047,606
9,6,3,2,10,886809,48038,123,42868,518
22,4,18,2,14,810297,210879,90,3042,512
10,3,7,3,10,4433,9135,41,1845,570
10,5,5,2,3,29833,1499,57,707,517
20,10,10,1,27,452149,3513,1,0,688
9,4,5,3,7,11851,15326,32,6747,600
12,9,3,4,12,128318,55093,0,0,496
12,3,9,2,10,5676,6421,138,3363,425
27,8,19,0,10,418520,0,34,15510,412
16,4,12,2,8,5122,650,16,1481,676
70,18,52,5,15,307596,33343,84,6737,486
56,11,45,9,14,62808,159400,127,63786,412
33,10,23,5,17,126786,14340,66,4143,499
10,5,5,3,15,319731,3791,78,8405,498
10,7,3,6,7,54429,56036,111,23986,447
12,6,6,6,20,99332,99332,102,30778,367
157,5,152,1,16,21189,5467,34,1615,608
8,6,2,6,8,6372,6372,52,1892,445
65,10,55,1,9,431314,14107,21,14107,517
12,8,4,7,12,13946,20526,0,0,514
12,9,3,4,11,180346,33698,95,1229,521
18,8,10,8,19,44176,65290,371,25612,477
8,6,2,4,6,21571,17172,42,12736,472
17,8,9,0,8,319649,0,1,1624,664
16,1,15,2,10,58733,81194,46,0,481
51,17,34,3,10,89847,13171,45,10948,525
6,3,3,2,4,148004,4560,21,0,520
6,3,3,3,14,82301,89076,47,80301,534
23,10,13,8,19,3026631,977903,0,0,491
8,2,6,3,7,19911,23390,58,13281,474
51,32,19,1,21,2244344,51,8,450,542
7,4,3,2,4,227744,19638,75,734,444
8,6,2,5,4,31207,9799,64,4276,530
12,8,4,1,4,31939,850,1,744,442
12,3,9,2,7,91922,24774,40,9698,474
27,7,20,6,9,63311,46008,79,8887,387
18,7,11,4,9,41698,28623,96,14098,417
11,6,5,5,10,83740,81127,31,34749,434
8,3,5,2,8,43568,12207,103,11045,641
18,11,7,2,17,451155,8335,62,2820,480
38,7,31,7,8,103713,81093,119,25350,434
15,5,10,5,11,105781,28546,130,7468,385
8,5,3,0,4,48741,0,0,0,657
9,4,5,4,11,49368,59506,38,6470,482
13,3,10,0,13,19010,0,4,1775,453
34,18,16,3,15,380717,54198,47,46933,510
23,4,19,6,37,376296,23538,70,9255,451
42,7,35,2,12,140993,79503,33,79453,496
12,3,9,5,9,15477,21661,91,9098,512
53,7,46,7,10,25881,28892,424,15246,412
74,13,61,1,14,229206,1057,8,2275,527
34,12,22,10,21,367882,352361,135,0,501
7,4,3,4,9,9147,9147,93,2422,523
21,12,9,6,13,83776,46574,80,18865,446
26,8,18,1,14,367446,441,18,0,508
3,1,2,1,8,3095,3095,55,5400,517
10,8,2,2,8,19069,5431,4,5184,633
12,1,11,1,16,143906,1051,17,1051,610
8,3,5,2,9,83408,44164,71,2930,462
7,3,4,3,9,18353,7944,36,4380,525
15,12,3,12,21,640235,634787,281,22992,507
11,3,8,2,9,6792,5903,28,5600,395
17,11,6,9,14,109154,98037,110,31856,373
20,8,12,2,14,538751,24673,0,2208,524
10,5,5,1,15,39578,196,21,0,558
19,12,7,1,27,2126180,2681,3,469742,503
13,7,6,6,13,72287,54511,102,625,455
11,8,3,4,11,84601,40325,81,21661,474
11,7,4,4,12,223862,217231,65,116004,518
4,2,2,0,4,10201,0,5,0,604
15,4,11,0,13,93294,0,15,1200,640
12,6,6,1,3,48289,230,2,239,462
26,7,19,1,17,58714,102,27,3201,494
14,5,9,7,13,301467,64028,0,0,478
4,2,2,0,11,218005,0,0,681,559
6,2,4,2,6,17033,16827,24,16581,443
20,6,14,1,12,323377,2402,18,0,605
30,8,22,0,11,492828,0,11,359,612
10,4,6,2,7,201172,2384,25,8116,576
29,9,20,4,12,76152,26220,74,11949,481
5,2,3,4,3,24147,16637,17,9696,567
10,5,5,4,11,8562,8979,22,4961,438
14,3,11,3,7,8155,6940,25,5983,456
21,4,17,2,69,30875,56657,41,168,529
7,4,3,3,12,8187,8187,161,6218,501
54,13,41,13,16,336276,330646,379,51008,468
19,12,7,9,7,166508,183927,124,60930,396
7,4,3,5,10,274553,12991,47,1653,441
7,5,2,5,4,10140,10234,51,2489,443
14,5,9,0,5,62080,0,0,0,672
28,9,19,12,10,93731,112898,228,24467,465
8,5,3,1,10,341426,262578,24,262578,663
15,1,14,0,7,1749,0,2,987,677
12,7,5,5,4,50285,32899,36,18545,473
8,3,5,2,14,6166,6166,42,1826,439
8,4,4,2,8,97321,52356,9,10064,501
31,13,18,11,6,1420120,2357898,130,547017,484
12,5,7,7,10,35938,44164,113,12872,514
10,3,7,1,18,484,21597,34,0,644
25,12,13,5,15,1604027,110097,83,26884,408
23,6,17,2,14,44006,1891,36,1206,483
14,5,9,2,12,29298,5498,39,4421,553
19,6,13,6,18,104662,93998,116,40235,452
9,3,6,3,7,28184,28184,234,19538,485
